,Unnamed: 0_x,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,Unnamed: 0_y,시도,시군구,계약종별,전력량
1039,1257,212,홍천,2021-11,5.7,1003.1,1020.3,6.7,72.0,50.7,0.9,40.67,0.0,5.2,2021,11,1825,강원도,홍천군,가로등,1313528
1040,1258,212,홍천,2021-12,-1.6,1008.0,1025.8,3.9,68.0,3.5,0.9,39.44,0.0,-2.0,2021,12,2005,강원도,홍천군,가로등,1176539
1041,1259,212,홍천,2022-01,-4.5,1007.9,1025.9,2.8,64.0,3.1,0.6,47.05,0.0,-4.7,2022,1,133,강원도,홍천군,가로등,1200302
1042,1260,212,홍천,2022-02,-2.9,1008.3,1026.2,2.6,53.0,5.9,1.2,57.2,0.0,-1.7,2022,2,313,강원도,홍천군,가로등,1197689
1043,1261,212,홍천,2022-03,6.1,1000.8,1018.0,6.0,63.0,83.8,1.1,44.32,0.0,6.5,2022,3,493,강원도,홍천군,가로등,1169032
1044,1262,212,홍천,2022-04,13.2,1000.6,1017.3,7.8,54.0,45.7,1.3,63.43,0.0,16.6,2022,4,673,강원도,홍천군,가로등,1296404
1045,1263,212,홍천,2022-05,17.1,996.0,1012.4,10.6,57.0,10.9,1.3,59.93,0.0,22.7,2022,5,853,강원도,홍천군,가로등,1311872
1046,1264,212,홍천,2022-06,21.9,991.6,1007.6,18.8,72.0,301.0,1.3,33.08,0.0,25.0,2022,6,1033,강원도,홍천군,가로등,1291347
1047,1265,212,홍천,2022-07,25.5,990.3,1006.1,25.7,80.0,226.8,1.0,33.36,0.0,28.1,2022,7,1213,강원도,홍천군,가로등,1210034
1048,1266,212,홍천,2022-08,24.3,991.5,1007.3,25.3,83.0,595.4,0.9,24.85,0.0,26.8,2022,8,1393,강원도,홍천군,가로등,1198806
1049,1267,212,홍천,2022-09,19.5,998.2,1014.4,17.3,77.0,242.9,1.0,43.96,0.0,23.0,2022,9,1573,강원도,홍천군,가로등,1191788
1050,1268,212,홍천,2022-10,11.9,1005.7,1022.6,10.9,78.0,143.1,0.8,40.67,0.0,14.4,2022,10,1753,강원도,홍천군,가로등,1161683
1051,1269,212,홍천,2022-11,6.8,1005.2,1022.4,7.3,74.0,41.5,0.7,45.28,0.0,7.0,2022,11,1933,강원도,홍천군,가로등,1167925
1052,1270,212,홍천,2022-12,-5.5,1007.9,1026.0,2.8,68.0,7.6,0.9,40.81,0.0,-2.4,2022,12,2113,강원도,홍천군,가로등,1112392
1053,1271,212,홍천,2023-01,-4.4,1007.8,1025.8,3.4,72.0,49.9,0.7,45.09,0.0,-1.9,2023,1,79,강원도,홍천군,가로등,1143161
1054,1272,212,홍천,2023-02,0.2,1008.8,1026.6,3.8,63.0,1.0,0.7,52.0,0.0,0.9,2023,2,259,강원도,홍천군,가로등,1142058
1055,1273,212,홍천,2023-03,8.0,1003.5,1020.7,5.3,52.0,8.9,1.0,61.48,0.0,9.0,2023,3,439,강원도,홍천군,가로등,1132820
1056,1274,212,홍천,2023-04,12.4,998.4,1015.2,8.2,60.0,59.8,1.1,42.44,0.0,14.1,2023,4,619,강원도,홍천군,가로등,1221668
1057,1275,212,홍천,2023-05,17.7,997.2,1013.6,12.4,64.0,135.0,1.1,53.49,0.0,21.9,2023,5,799,강원도,홍천군,가로등,1213992
1058,1276,212,홍천,2023-06,22.3,991.2,1007.1,19.0,73.0,164.9,1.1,47.82,0.0,26.1,2023,6,979,강원도,홍천군,가로등,1259919
1059,1277,212,홍천,2023-07,25.5,991.9,1007.7,26.4,83.0,452.0,0.9,33.55,0.0,27.4,2023,7,1159,강원도,홍천군,가로등,1165454
1060,1278,212,홍천,2023-08,25.7,990.4,1006.1,25.9,80.0,144.6,1.0,40.78,0.0,28.8,2023,8,1339,강원도,홍천군,가로등,1256848
1061,1279,212,홍천,2023-09,21.5,997.7,1013.9,20.6,82.0,154.0,0.8,38.56,0.0,24.2,2023,9,1519,강원도,홍천군,가로등,1227275
1062,1280,212,홍천,2023-10,12.3,1003.0,1019.8,11.2,80.0,35.3,0.7,42.01,0.0,15.1,2023,10,1699,강원도,홍천군,가로등,1169627
1063,1281,212,홍천,2023-11,4.9,1004.8,1022.2,6.7,69.0,89.9,1.0,42.93,0.0,5.7,2023,11,1879,강원도,홍천군,가로등,1161692
1064,1282,212,홍천,2023-12,-1.1,1008.1,1025.9,4.7,74.0,97.1,0.8,35.92,0.0,-0.1,2023,12,2059,강원도,홍천군,가로등,1123232
1065,1283,212,홍천,2024-01,-2.2,1008.4,1026.3,3.9,72.0,11.6,0.7,38.13,0.0,-1.3,2024,1,169,강원도,홍천군,가로등,1138075
1066,1284,212,홍천,2024-02,2.0,1008.0,1025.6,5.4,76.0,71.0,0.7,28.76,0.0,2.6,2024,2,349,강원도,홍천군,가로등,1153776
1067,1285,212,홍천,2024-03,5.3,1001.5,1018.8,5.2,60.0,35.0,1.0,47.62,0.0,6.4,2024,3,529,강원도,홍천군,가로등,1152156
1068,1286,212,홍천,2024-04,14.8,997.9,1014.4,9.5,60.0,38.3,1.1,48.76,0.0,16.2,2024,4,709,강원도,홍천군,가로등,1233609
1069,1287,212,홍천,2024-05,17.1,997.0,1013.4,12.2,66.0,99.5,1.1,56.89,0.0,21.2,2024,5,889,강원도,홍천군,가로등,1247102
1070,1288,212,홍천,2024-06,22.8,991.8,1007.8,17.9,68.0,135.9,1.1,59.85,0.0,27.6,2024,6,1069,강원도,홍천군,가로등,1288270
1071,1289,212,홍천,2024-07,25.6,991.0,1006.8,26.7,83.0,423.2,1.0,24.76,0.0,26.9,2024,7,1249,강원도,홍천군,가로등,1164644
1072,1290,212,홍천,2024-08,27.5,992.0,1007.7,27.9,78.0,106.9,1.0,51.33,0.0,30.6,2024,8,1429,강원도,홍천군,가로등,1213386
1073,1291,212,홍천,2024-09,23.1,998.1,1014.1,22.4,80.0,171.4,0.9,39.33,0.0,25.8,2024,9,1609,강원도,홍천군,가로등,1201651
1074,1292,212,홍천,2024-10,14.1,1004.4,1021.1,12.9,81.0,106.2,0.7,32.96,0.0,16.7,2024,10,1789,강원도,홍천군,가로등,1150145
1075,1293,212,홍천,2024-11,7.2,1005.6,1022.9,7.8,75.0,43.3,0.6,45.85,0.0,7.9,2024,11,1969,강원도,홍천군,가로등,1143866
1076,1294,212,홍천,2024-12,-1.9,1006.4,1024.2,3.4,65.0,2.4,0.8,46.63,0.0,-1.8,2024,12,2149,강원도,홍천군,가로등,1117611
