,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
946,1086,235,보령,2024-10,17.0,1017.9,1019.1,14.9,77.0,58.3,1.6,43.65,0.0,18.1,2024,10,1.0,0.0,충청남도,보령시,심 야,2435652
947,1087,235,보령,2024-11,10.5,1020.2,1021.4,9.0,69.0,49.0,1.8,55.8,0.0,10.8,2024,11,7.5,0.0,충청남도,보령시,심 야,4502181
948,1088,235,보령,2024-12,2.9,1022.1,1023.4,5.2,68.0,18.5,1.8,43.68,0.0,3.1,2024,12,15.1,0.0,충청남도,보령시,심 야,8458008
949,1089,236,부여,2015-01,-0.6,1023.6,1025.0,4.5,76.0,35.4,1.2,49.42,0.0,0.9,2015,1,18.6,0.0,충청남도,부여군,심 야,13642591
950,1090,236,부여,2015-02,1.2,1021.4,1022.8,4.8,71.0,35.6,1.4,51.46,0.0,2.5,2015,2,16.8,0.0,충청남도,부여군,심 야,12997463
951,1091,236,부여,2015-03,5.7,1020.4,1021.9,5.4,60.0,42.4,1.5,66.34,0.0,7.5,2015,3,12.3,0.0,충청남도,부여군,심 야,10506252
952,1092,236,부여,2015-04,12.3,1014.7,1016.1,9.8,71.0,99.5,1.5,42.31,0.0,14.1,2015,4,5.699999999999999,0.0,충청남도,부여군,심 야,8244959
953,1093,236,부여,2015-05,17.8,1008.9,1010.2,13.0,68.0,53.5,1.4,58.79,0.0,21.9,2015,5,0.1999999999999993,0.0,충청남도,부여군,심 야,5005307
954,1094,236,부여,2015-06,21.9,1005.7,1007.0,18.9,74.0,92.7,1.2,40.8,0.0,27.1,2015,6,0.0,0.0,충청남도,부여군,심 야,2617296
955,1095,236,부여,2015-07,24.5,1005.6,1006.9,25.6,84.0,119.9,1.5,30.68,0.0,27.4,2015,7,0.0,0.5,충청남도,부여군,심 야,1631487
956,1096,236,부여,2015-08,25.4,1007.3,1008.6,25.8,81.0,56.9,1.2,45.18,0.0,28.5,2015,8,0.0,1.3999999999999986,충청남도,부여군,심 야,1365683
957,1097,236,부여,2015-09,20.6,1012.7,1014.0,17.4,75.0,22.0,1.2,53.9,0.0,23.8,2015,9,0.0,0.0,충청남도,부여군,심 야,1418265
958,1098,236,부여,2015-10,14.0,1017.7,1019.0,12.4,80.0,104.0,1.0,59.15,0.0,16.4,2015,10,4.0,0.0,충청남도,부여군,심 야,2536628
959,1099,236,부여,2015-11,9.6,1021.7,1023.1,10.6,88.0,130.0,1.1,19.97,0.0,11.1,2015,11,8.4,0.0,충청남도,부여군,심 야,5259227
960,1100,236,부여,2015-12,2.8,1024.3,1025.7,6.0,80.0,56.9,1.0,42.5,0.0,4.1,2015,12,15.2,0.0,충청남도,부여군,심 야,8789799
961,1101,236,부여,2016-01,-1.5,1024.2,1025.7,4.2,75.0,6.6,1.2,44.47,0.0,1.4,2016,1,19.5,0.0,충청남도,부여군,심 야,11675870
962,1102,236,부여,2016-02,0.9,1023.5,1025.0,4.7,70.0,59.6,1.4,53.54,0.0,2.5,2016,2,17.1,0.0,충청남도,부여군,심 야,13300328
963,1103,236,부여,2016-03,6.2,1020.6,1022.0,6.2,66.0,19.0,1.3,59.14,0.0,8.3,2016,3,11.8,0.0,충청남도,부여군,심 야,10422018
964,1104,236,부여,2016-04,13.5,1012.5,1013.8,10.4,71.0,164.6,1.5,49.76,0.0,15.9,2016,4,4.5,0.0,충청남도,부여군,심 야,7576359
965,1105,236,부여,2016-05,18.6,1010.7,1012.0,14.1,70.0,121.6,1.5,58.19,0.0,21.8,2016,5,0.0,0.0,충청남도,부여군,심 야,4276175
966,1106,236,부여,2016-06,22.6,1006.6,1007.9,20.9,79.0,49.4,1.3,38.41,0.0,27.2,2016,6,0.0,0.0,충청남도,부여군,심 야,2308340
967,1107,236,부여,2016-07,26.0,1006.6,1007.9,27.4,83.0,341.1,1.3,35.51,0.0,30.2,2016,7,0.0,2.0,충청남도,부여군,심 야,1506410
968,1108,236,부여,2016-08,27.1,1004.6,1005.9,26.2,75.0,33.4,1.2,52.33,0.0,31.9,2016,8,0.0,3.1000000000000014,충청남도,부여군,심 야,1157870
969,1109,236,부여,2016-09,21.9,1011.9,1013.2,20.1,78.0,133.7,1.1,35.55,0.0,24.8,2016,9,0.0,0.0,충청남도,부여군,심 야,1233946
970,1110,236,부여,2016-10,15.4,1017.8,1019.2,13.7,78.0,120.1,1.1,35.72,0.0,17.2,2016,10,2.6,0.0,충청남도,부여군,심 야,2138224
971,1111,236,부여,2016-11,6.9,1022.1,1023.5,7.5,73.0,17.1,1.1,51.23,0.0,7.9,2016,11,11.1,0.0,충청남도,부여군,심 야,5307719
972,1112,236,부여,2016-12,2.1,1023.9,1025.3,5.4,74.0,63.1,1.2,48.08,0.0,2.7,2016,12,15.9,0.0,충청남도,부여군,심 야,8975062
973,1113,236,부여,2017-01,-1.1,1024.5,1026.0,4.1,71.0,16.0,1.2,50.31,0.0,0.6,2017,1,19.1,0.0,충청남도,부여군,심 야,12955555
974,1114,236,부여,2017-02,0.5,1022.6,1024.0,4.0,64.0,28.5,1.4,65.08,0.0,2.1,2017,2,17.5,0.0,충청남도,부여군,심 야,10541748
975,1115,236,부여,2017-03,5.5,1018.7,1020.1,4.9,59.0,8.8,1.3,63.75,0.0,7.3,2017,3,12.5,0.0,충청남도,부여군,심 야,9320528
976,1116,236,부여,2017-04,12.9,1012.3,1013.6,8.9,64.0,78.4,1.6,61.28,0.0,15.0,2017,4,5.1,0.0,충청남도,부여군,심 야,7320525
977,1117,236,부여,2017-05,18.1,1011.6,1012.9,12.7,65.0,35.8,1.5,61.3,0.0,21.9,2017,5,0.0,0.0,충청남도,부여군,심 야,4030059
978,1118,236,부여,2017-06,21.9,1007.5,1008.8,17.1,68.0,51.4,1.4,54.44,0.0,27.3,2017,6,0.0,0.0,충청남도,부여군,심 야,2327802
979,1119,236,부여,2017-07,26.5,1006.6,1007.9,29.6,87.0,326.7,1.3,22.37,0.0,28.5,2017,7,0.0,2.5,충청남도,부여군,심 야,1454205
980,1120,236,부여,2017-08,25.5,1006.2,1007.5,26.5,82.0,358.5,1.3,40.01,0.0,27.6,2017,8,0.0,1.5,충청남도,부여군,심 야,1177875
981,1121,236,부여,2017-09,20.4,1011.9,1013.2,18.1,78.0,97.1,1.2,54.05,0.0,22.4,2017,9,0.0,0.0,충청남도,부여군,심 야,1384057
982,1122,236,부여,2017-10,15.0,1019.4,1020.8,12.6,74.0,51.9,1.3,50.4,0.0,16.3,2017,10,3.0,0.0,충청남도,부여군,심 야,2453337
983,1123,236,부여,2017-11,5.6,1022.2,1023.6,6.6,71.0,22.8,1.2,56.25,0.0,6.6,2017,11,12.4,0.0,충청남도,부여군,심 야,5158065
984,1124,236,부여,2017-12,-0.7,1025.1,1026.5,4.1,70.0,36.1,1.2,52.05,0.0,-0.1,2017,12,18.7,0.0,충청남도,부여군,심 야,9441159
985,1125,236,부여,2018-01,-2.9,1023.5,1024.9,3.6,69.0,25.0,1.2,54.84,0.0,-1.1,2018,1,20.9,0.0,충청남도,부여군,심 야,11594289
986,1126,236,부여,2018-02,-0.9,1022.8,1024.2,3.2,56.0,43.1,1.5,60.76,0.0,0.0,2018,2,18.9,0.0,충청남도,부여군,심 야,12518067
987,1127,236,부여,2018-03,7.8,1019.1,1020.5,7.8,74.0,99.3,1.4,49.35,0.0,8.9,2018,3,10.2,0.0,충청남도,부여군,심 야,9179433
988,1128,236,부여,2018-04,12.6,1014.7,1016.0,9.7,69.0,156.5,1.7,55.0,0.0,14.7,2018,4,5.4,0.0,충청남도,부여군,심 야,6647349
989,1129,236,부여,2018-05,18.2,1010.4,1011.7,14.8,72.0,116.1,1.6,46.19,0.0,21.0,2018,5,0.0,0.0,충청남도,부여군,심 야,4179373
990,1130,236,부여,2018-06,22.5,1006.7,1008.0,19.1,73.0,107.1,1.3,47.28,0.0,27.8,2018,6,0.0,0.0,충청남도,부여군,심 야,2248764
991,1131,236,부여,2018-07,27.4,1007.4,1008.7,27.0,77.0,278.8,1.3,55.98,0.0,31.9,2018,7,0.0,3.3999999999999986,충청남도,부여군,심 야,1384294
992,1132,236,부여,2018-08,27.9,1005.9,1007.2,26.6,73.0,277.0,1.5,49.02,0.0,34.2,2018,8,0.0,3.899999999999999,충청남도,부여군,심 야,992721
993,1133,236,부여,2018-09,20.4,1012.0,1013.3,17.9,76.0,98.3,1.4,49.13,0.0,22.9,2018,9,0.0,0.0,충청남도,부여군,심 야,1138951
994,1134,236,부여,2018-10,12.0,1017.9,1019.3,10.5,77.0,159.2,1.1,58.03,0.0,14.4,2018,10,6.0,0.0,충청남도,부여군,심 야,2474427
995,1135,236,부여,2018-11,6.9,1022.5,1024.0,7.5,76.0,66.0,0.8,52.87,0.0,7.5,2018,11,11.1,0.0,충청남도,부여군,심 야,5292243
996,1136,236,부여,2018-12,0.1,1026.5,1028.0,4.3,65.0,31.5,1.3,58.52,0.0,1.1,2018,12,17.9,0.0,충청남도,부여군,심 야,8081896
997,1137,236,부여,2019-01,-1.3,1025.5,1027.0,3.5,64.0,0.5,1.0,62.13,0.0,-0.5,2019,1,19.3,0.0,충청남도,부여군,심 야,10762285
998,1138,236,부여,2019-02,1.1,1023.4,1024.9,4.1,62.0,37.6,1.3,55.28,0.0,2.4,2019,2,16.9,0.0,충청남도,부여군,심 야,10775580
999,1139,236,부여,2019-03,6.2,1016.7,1018.1,5.9,65.0,35.0,1.6,52.64,0.0,8.1,2019,3,11.8,0.0,충청남도,부여군,심 야,8108122
1000,1140,236,부여,2019-04,11.5,1014.1,1015.6,8.7,65.0,73.7,1.4,45.77,0.0,13.8,2019,4,6.5,0.0,충청남도,부여군,심 야,6902731
1001,1141,236,부여,2019-05,17.9,1011.1,1012.5,12.2,63.0,44.3,1.5,65.64,0.0,22.7,2019,5,0.1000000000000014,0.0,충청남도,부여군,심 야,4085820
1002,1142,236,부여,2019-06,21.5,1006.0,1007.6,18.6,75.0,59.9,1.3,42.43,0.0,26.4,2019,6,0.0,0.0,충청남도,부여군,심 야,2113874
1003,1143,236,부여,2019-07,25.1,1005.0,1006.5,25.0,80.0,216.7,1.5,31.69,0.0,28.2,2019,7,0.0,1.1000000000000014,충청남도,부여군,심 야,1384825
1004,1144,236,부여,2019-08,26.3,1005.7,1007.2,26.7,80.0,102.1,1.2,47.35,0.0,29.9,2019,8,0.0,2.3000000000000007,충청남도,부여군,심 야,1152238
1005,1145,236,부여,2019-09,21.7,1013.1,1014.7,21.1,82.0,191.9,1.3,34.07,0.0,23.7,2019,9,0.0,0.0,충청남도,부여군,심 야,1234277
1006,1146,236,부여,2019-10,15.3,1017.6,1019.2,13.4,78.0,85.6,1.2,52.63,0.0,17.7,2019,10,2.6999999999999997,0.0,충청남도,부여군,심 야,2022959
1007,1147,236,부여,2019-11,7.7,1021.6,1023.3,7.9,75.0,113.5,1.1,52.22,0.0,9.3,2019,11,10.3,0.0,충청남도,부여군,심 야,4220517
1008,1148,236,부여,2019-12,2.0,1025.1,1026.8,5.3,75.0,31.2,0.9,50.31,0.0,2.7,2019,12,16.0,0.0,충청남도,부여군,심 야,7567299
1009,1149,236,부여,2020-01,2.1,1022.6,1024.3,5.2,73.0,79.6,1.0,44.6,0.0,2.9,2020,1,15.9,0.0,충청남도,부여군,심 야,9569583
1010,1150,236,부여,2020-02,2.7,1024.1,1025.8,5.7,75.0,92.4,1.1,54.96,0.0,4.6,2020,2,15.3,0.0,충청남도,부여군,심 야,9588189
1011,1151,236,부여,2020-03,7.2,1017.4,1019.1,6.3,64.0,19.3,1.3,62.91,0.0,9.4,2020,3,10.8,0.0,충청남도,부여군,심 야,7784864
1012,1152,236,부여,2020-04,9.9,1017.0,1018.6,7.0,61.0,17.7,1.5,70.52,0.0,14.4,2020,4,8.1,0.0,충청남도,부여군,심 야,6339374
1013,1153,236,부여,2020-05,17.8,1009.5,1011.1,14.9,76.0,108.5,1.3,44.43,0.0,21.5,2020,5,0.1999999999999993,0.0,충청남도,부여군,심 야,4226867
1014,1154,236,부여,2020-06,22.9,1005.5,1007.0,21.4,79.0,188.4,1.2,40.56,0.0,27.2,2020,6,0.0,0.0,충청남도,부여군,심 야,2168353
1015,1155,236,부여,2020-07,23.3,1005.7,1007.2,24.4,87.0,492.6,1.1,16.83,0.0,25.8,2020,7,0.0,0.0,충청남도,부여군,심 야,1339722
1016,1156,236,부여,2020-08,26.8,1007.9,1009.4,29.9,86.0,367.8,1.4,29.78,0.0,29.3,2020,8,0.0,2.8000000000000007,충청남도,부여군,심 야,1389547
1017,1157,236,부여,2020-09,20.5,1011.2,1012.7,19.4,81.0,208.9,1.2,43.51,0.0,23.2,2020,9,0.0,0.0,충청남도,부여군,심 야,1241866
1018,1158,236,부여,2020-10,13.1,1020.1,1021.7,10.9,74.0,4.4,1.0,57.92,0.0,16.1,2020,10,4.9,0.0,충청남도,부여군,심 야,2228034
1019,1159,236,부여,2020-11,7.7,1024.5,1026.2,7.9,74.0,41.8,1.0,52.31,0.0,9.1,2020,11,10.3,0.0,충청남도,부여군,심 야,4791426
1020,1160,236,부여,2020-12,-0.2,1026.2,1027.9,4.3,71.0,3.4,0.9,53.38,0.0,1.2,2020,12,18.2,0.0,충청남도,부여군,심 야,7329638
1021,1161,236,부여,2021-01,-1.9,1024.3,1026.0,4.2,72.0,32.1,1.1,55.42,0.0,1.0,2021,1,19.9,0.0,충청남도,부여군,심 야,10252845
1022,1162,236,부여,2021-02,2.9,1021.2,1022.9,4.9,65.0,18.1,1.3,61.15,0.0,4.1,2021,2,15.1,0.0,충청남도,부여군,심 야,9754340
1023,1163,236,부여,2021-03,8.5,1019.1,1020.8,7.5,71.0,95.7,1.1,52.79,0.0,10.2,2021,3,9.5,0.0,충청남도,부여군,심 야,7093324
1024,1164,236,부여,2021-04,13.5,1017.6,1019.2,8.9,61.0,42.3,1.4,53.08,0.0,16.0,2021,4,4.5,0.0,충청남도,부여군,심 야,5362753
1025,1165,236,부여,2021-05,16.6,1008.8,1010.4,13.8,75.0,136.9,1.3,40.81,0.0,19.5,2021,5,1.3999999999999986,0.0,충청남도,부여군,심 야,3534413
1026,1166,236,부여,2021-06,22.3,1007.1,1008.6,20.5,78.0,76.9,1.1,43.71,0.0,26.5,2021,6,0.0,0.0,충청남도,부여군,심 야,2259938
1027,1167,236,부여,2021-07,26.6,1007.3,1008.8,27.3,80.0,187.7,1.1,44.77,0.0,30.7,2021,7,0.0,2.6000000000000014,충청남도,부여군,심 야,1314128
1028,1168,236,부여,2021-08,25.2,1007.8,1009.3,25.8,82.0,227.6,1.2,34.18,0.0,29.1,2021,8,0.0,1.1999999999999993,충청남도,부여군,심 야,1010860
1029,1169,236,부여,2021-09,21.8,1012.6,1014.2,20.7,81.0,187.1,1.3,41.28,0.0,24.4,2021,9,0.0,0.0,충청남도,부여군,심 야,1210598
1030,1170,236,부여,2021-10,14.7,1020.2,1021.9,14.0,81.0,36.9,0.8,50.89,0.0,17.6,2021,10,3.3000000000000007,0.0,충청남도,부여군,심 야,1686028
1031,1171,236,부여,2021-11,7.7,1018.4,1020.0,8.6,83.0,73.4,0.9,50.27,0.0,9.1,2021,11,10.3,0.0,충청남도,부여군,심 야,4340798
1032,1172,236,부여,2021-12,1.2,1023.7,1025.4,5.2,76.0,8.7,1.1,55.03,0.0,2.1,2021,12,16.8,0.0,충청남도,부여군,심 야,6914104
1033,1173,236,부여,2022-01,-1.5,1023.5,1025.2,3.6,67.0,3.5,1.0,65.88,0.0,-0.4,2022,1,19.5,0.0,충청남도,부여군,심 야,9315537
1034,1174,236,부여,2022-02,-0.5,1024.6,1026.3,3.6,62.0,2.5,1.4,67.24,0.0,2.2,2022,2,18.5,0.0,충청남도,부여군,심 야,9648737
1035,1175,236,부여,2022-03,7.1,1016.0,1017.7,7.2,71.0,76.1,1.3,46.28,0.0,9.6,2022,3,10.9,0.0,충청남도,부여군,심 야,7497284
1036,1176,236,부여,2022-04,13.3,1015.4,1017.0,9.7,65.0,62.6,1.2,63.26,0.0,17.7,2022,4,4.699999999999999,0.0,충청남도,부여군,심 야,5802241
1037,1177,236,부여,2022-05,17.7,1011.1,1012.7,12.0,62.0,4.0,1.4,70.63,0.0,24.9,2022,5,0.3000000000000007,0.0,충청남도,부여군,심 야,3136096
1038,1178,236,부여,2022-06,23.1,1005.6,1007.1,21.5,77.0,123.4,1.7,38.67,0.0,27.1,2022,6,0.0,0.0,충청남도,부여군,심 야,1814867
1039,1179,236,부여,2022-07,26.4,1003.9,1005.4,28.1,83.0,168.5,1.1,38.22,0.0,29.7,2022,7,0.0,2.3999999999999986,충청남도,부여군,심 야,1137128
1040,1180,236,부여,2022-08,25.4,1005.6,1007.1,27.9,86.0,615.6,1.4,30.16,0.0,27.9,2022,8,0.0,1.3999999999999986,충청남도,부여군,심 야,955512
1041,1181,236,부여,2022-09,21.5,1011.2,1012.7,19.6,78.0,87.0,1.2,49.15,0.0,24.7,2022,9,0.0,0.0,충청남도,부여군,심 야,1186562
1042,1182,236,부여,2022-11,9.0,1019.9,1021.6,8.6,75.0,36.4,0.9,58.97,0.0,10.4,2022,11,9.0,0.0,충청남도,부여군,심 야,3947235
1043,1183,236,부여,2022-12,-1.9,1023.7,1025.4,4.0,73.0,17.8,1.0,52.93,0.0,0.4,2022,12,19.9,0.0,충청남도,부여군,심 야,6428133
1044,1184,236,부여,2023-01,-1.1,1023.4,1025.1,4.3,72.0,35.7,1.1,62.07,0.0,0.7,2023,1,19.1,0.0,충청남도,부여군,심 야,9202913
1045,1185,236,부여,2023-02,1.8,1024.3,1026.0,4.5,66.0,4.3,1.1,60.09,0.0,3.8,2023,2,16.2,0.0,충청남도,부여군,심 야,8880367
1046,1186,236,부여,2023-03,8.7,1018.9,1020.5,6.2,58.0,13.2,1.2,67.37,0.0,11.7,2023,3,9.3,0.0,충청남도,부여군,심 야,6199962
1047,1187,236,부여,2023-04,13.2,1013.4,1015.0,9.4,65.0,60.6,1.5,48.63,0.0,16.5,2023,4,4.800000000000001,0.0,충청남도,부여군,심 야,4480736
1048,1188,236,부여,2023-05,18.4,1011.4,1013.0,14.9,72.0,248.1,1.2,48.87,0.0,23.0,2023,5,0.0,0.0,충청남도,부여군,심 야,2909464
1049,1189,236,부여,2023-06,23.0,1005.5,1007.1,20.8,76.0,122.2,1.3,49.77,0.0,29.4,2023,6,0.0,0.0,충청남도,부여군,심 야,1607549
1050,1190,236,부여,2023-07,25.8,1006.0,1007.5,28.7,88.0,880.3,1.2,31.04,0.0,28.6,2023,7,0.0,1.8000000000000007,충청남도,부여군,심 야,1047773
1051,1191,236,부여,2023-08,26.9,1003.8,1005.3,28.7,83.0,300.6,1.0,47.71,0.0,31.3,2023,8,0.0,2.8999999999999986,충청남도,부여군,심 야,895837
1052,1192,236,부여,2023-09,22.8,1011.2,1012.8,22.9,84.0,303.0,0.9,40.85,0.0,26.1,2023,9,0.0,0.0,충청남도,부여군,심 야,831722
1053,1193,236,부여,2023-10,14.5,1017.5,1019.1,12.7,80.0,16.7,0.8,57.94,0.0,17.7,2023,10,3.5,0.0,충청남도,부여군,심 야,1520466
1054,1194,236,부여,2023-11,7.5,1020.4,1022.1,8.5,75.0,58.1,1.3,54.31,0.0,9.5,2023,11,10.5,0.0,충청남도,부여군,심 야,3201194
1055,1195,236,부여,2023-12,2.3,1023.2,1024.9,6.4,81.0,122.2,1.1,38.39,0.0,4.2,2023,12,15.7,0.0,충청남도,부여군,심 야,5977532
1056,1196,236,부여,2024-01,0.4,1023.9,1025.6,4.8,75.0,43.9,1.1,49.79,0.0,2.1,2024,1,17.6,0.0,충청남도,부여군,심 야,7638425
1057,1197,236,부여,2024-02,3.9,1022.5,1024.2,6.6,80.0,135.8,1.1,32.57,0.0,5.7,2024,2,14.1,0.0,충청남도,부여군,심 야,7659417
1058,1198,236,부여,2024-03,6.7,1017.1,1018.8,6.6,68.0,49.8,1.5,53.36,0.0,9.6,2024,3,11.3,0.0,충청남도,부여군,심 야,6169684
1059,1199,236,부여,2024-04,15.1,1012.1,1013.7,11.8,72.0,58.7,1.1,50.7,0.0,18.0,2024,4,2.9000000000000004,0.0,충청남도,부여군,심 야,4488812
1060,1200,236,부여,2024-05,17.6,1011.9,1013.5,14.3,74.0,134.0,1.3,61.33,0.0,22.5,2024,5,0.3999999999999986,0.0,충청남도,부여군,심 야,2326053
1061,1201,236,부여,2024-06,23.0,1006.5,1008.0,19.6,72.0,91.2,1.2,58.5,0.0,28.9,2024,6,0.0,0.0,충청남도,부여군,심 야,1493278
1062,1202,236,부여,2024-07,26.5,1005.5,1006.9,29.5,86.0,568.9,1.1,25.6,0.0,28.7,2024,7,0.0,2.5,충청남도,부여군,심 야,955236
1063,1203,236,부여,2024-08,28.3,1005.7,1007.2,30.7,81.0,40.8,0.6,54.09,0.0,32.3,2024,8,0.0,4.300000000000001,충청남도,부여군,심 야,803475
1064,1204,236,부여,2024-09,25.5,1011.3,1012.8,25.9,80.0,162.6,0.6,52.89,0.0,29.3,2024,9,0.0,1.5,충청남도,부여군,심 야,709713
1065,1205,236,부여,2024-10,15.8,1018.4,1020.0,14.9,84.0,84.5,0.6,40.1,0.0,18.8,2024,10,2.1999999999999997,0.0,충청남도,부여군,심 야,1181858
1066,1206,236,부여,2024-11,9.2,1020.7,1022.3,9.0,76.0,46.0,0.7,57.01,0.0,11.8,2024,11,8.8,0.0,충청남도,부여군,심 야,2594414
1067,1207,236,부여,2024-12,1.1,1022.6,1024.3,5.0,76.0,16.1,0.6,51.23,0.0,3.2,2024,12,16.9,0.0,충청남도,부여군,심 야,5096223
1068,1208,238,금산,2015-01,-1.0,1003.3,1024.9,4.4,76.0,37.6,1.0,49.45,0.0,0.6,2015,1,19.0,0.0,충청남도,금산군,심 야,11056904
1069,1209,238,금산,2015-02,1.0,1001.2,1022.6,4.5,68.0,23.4,1.5,48.83,0.0,2.7,2015,2,17.0,0.0,충청남도,금산군,심 야,10273763
1070,1210,238,금산,2015-03,5.8,1000.6,1021.5,5.0,57.0,46.6,1.5,65.1,0.0,7.4,2015,3,12.2,0.0,충청남도,금산군,심 야,8752453
1071,1211,238,금산,2015-04,12.4,995.6,1015.9,9.8,72.0,93.5,1.4,40.34,0.0,14.0,2015,4,5.6,0.0,충청남도,금산군,심 야,6713349
1072,1212,238,금산,2015-05,18.3,990.1,1009.8,12.5,64.0,29.5,1.5,60.56,0.0,22.4,2015,5,0.0,0.0,충청남도,금산군,심 야,3718212
1073,1213,238,금산,2015-06,21.8,987.4,1006.8,18.6,74.0,143.7,1.3,38.92,0.0,26.9,2015,6,0.0,0.0,충청남도,금산군,심 야,1781914
1074,1214,238,금산,2015-07,24.4,987.6,1006.9,26.2,86.0,162.3,1.4,33.22,0.0,26.8,2015,7,0.0,0.3999999999999986,충청남도,금산군,심 야,1222689
1075,1215,238,금산,2015-08,24.5,989.3,1008.5,23.6,78.0,83.6,1.1,40.48,0.0,27.6,2015,8,0.0,0.5,충청남도,금산군,심 야,1008099
1076,1216,238,금산,2015-09,19.4,994.4,1014.1,15.4,71.0,18.6,1.1,49.79,0.0,22.9,2015,9,0.0,0.0,충청남도,금산군,심 야,1247971
1077,1217,238,금산,2015-10,13.3,998.8,1019.0,10.9,73.0,93.5,1.0,60.01,0.0,15.4,2015,10,4.699999999999999,0.0,충청남도,금산군,심 야,2335634
1078,1218,238,금산,2015-11,9.0,1002.5,1023.2,9.5,82.0,109.6,1.0,16.32,0.0,10.2,2015,11,9.0,0.0,충청남도,금산군,심 야,4700370
1079,1219,238,금산,2015-12,1.9,1004.3,1025.7,5.5,76.0,35.7,1.0,40.26,0.0,3.4,2015,12,16.1,0.0,충청남도,금산군,심 야,7579133
1080,1220,238,금산,2016-01,-2.3,1003.8,1025.5,3.8,70.0,11.1,1.2,46.49,0.0,0.1,2016,1,20.3,0.0,충청남도,금산군,심 야,8871648
1081,1221,238,금산,2016-02,0.3,1003.3,1024.8,4.1,63.0,46.0,1.5,52.95,0.0,2.1,2016,2,17.7,0.0,충청남도,금산군,심 야,10547789
1082,1222,238,금산,2016-03,5.9,1000.8,1021.8,5.4,59.0,54.5,1.3,60.69,0.0,8.1,2016,3,12.1,0.0,충청남도,금산군,심 야,9085592
1083,1223,238,금산,2016-04,13.5,993.5,1013.6,9.1,63.0,171.7,1.5,49.21,0.0,16.0,2016,4,4.5,0.0,충청남도,금산군,심 야,5895342
1084,1224,238,금산,2016-05,18.1,992.1,1011.8,11.9,62.0,70.5,1.5,60.98,0.0,21.5,2016,5,0.0,0.0,충청남도,금산군,심 야,3122530
1085,1225,238,금산,2016-06,22.3,988.3,1007.7,18.4,71.0,87.4,1.2,40.57,0.0,26.2,2016,6,0.0,0.0,충청남도,금산군,심 야,1615551
1086,1226,238,금산,2016-07,25.8,988.7,1007.8,25.0,78.0,377.9,1.3,37.45,0.0,29.4,2016,7,0.0,1.8000000000000007,충청남도,금산군,심 야,1068491
1087,1227,238,금산,2016-08,26.2,986.7,1005.8,24.5,75.0,105.6,1.2,51.65,0.0,31.2,2016,8,0.0,2.1999999999999997,충청남도,금산군,심 야,843396
1088,1228,238,금산,2016-09,21.0,993.7,1013.3,20.2,83.0,160.9,1.0,29.91,0.0,23.1,2016,9,0.0,0.0,충청남도,금산군,심 야,967276
1089,1229,238,금산,2016-10,14.6,999.0,1019.2,14.0,83.0,157.2,1.0,30.4,0.0,16.2,2016,10,3.4000000000000004,0.0,충청남도,금산군,심 야,1910304
1090,1230,238,금산,2016-11,5.7,1002.5,1023.5,7.3,77.0,33.2,1.0,50.0,0.0,7.2,2016,11,12.3,0.0,충청남도,금산군,심 야,4797397
1091,1231,238,금산,2016-12,1.0,1003.9,1025.3,5.2,77.0,49.6,1.1,46.72,0.0,2.6,2016,12,17.0,0.0,충청남도,금산군,심 야,7809451
1092,1232,238,금산,2017-01,-2.0,1004.2,1025.9,3.8,70.0,13.6,1.2,56.86,0.0,0.2,2017,1,20.0,0.0,충청남도,금산군,심 야,9099715
1093,1233,238,금산,2017-02,0.1,1002.3,1023.7,3.8,64.0,54.6,1.5,65.43,0.0,1.4,2017,2,17.9,0.0,충청남도,금산군,심 야,9775669
1094,1234,238,금산,2017-03,4.9,998.9,1019.9,4.8,59.0,29.8,1.3,59.11,0.0,7.5,2017,3,13.1,0.0,충청남도,금산군,심 야,7587116
1095,1235,238,금산,2017-04,13.0,993.1,1013.3,8.1,58.0,76.1,1.6,60.02,0.0,15.6,2017,4,5.0,0.0,충청남도,금산군,심 야,5859470
1096,1236,238,금산,2017-05,17.5,992.8,1012.6,11.6,62.0,31.8,1.4,62.18,0.0,21.7,2017,5,0.5,0.0,충청남도,금산군,심 야,2849766
1097,1237,238,금산,2017-06,21.7,989.0,1008.5,15.3,63.0,48.3,1.4,53.72,0.0,27.6,2017,6,0.0,0.0,충청남도,금산군,심 야,1635436
1098,1238,238,금산,2017-07,26.1,988.7,1007.8,26.7,80.0,305.5,1.2,24.56,0.0,28.1,2017,7,0.0,2.1000000000000014,충청남도,금산군,심 야,1019985
1099,1239,238,금산,2017-08,24.6,988.4,1007.6,23.9,78.0,222.3,1.2,37.58,0.0,27.0,2017,8,0.0,0.6000000000000014,충청남도,금산군,심 야,853489
1100,1240,238,금산,2017-09,19.1,993.5,1013.2,16.5,77.0,105.6,1.1,46.6,0.0,21.5,2017,9,0.0,0.0,충청남도,금산군,심 야,1064949
1101,1241,238,금산,2017-10,13.6,1000.5,1020.8,12.1,78.0,35.1,1.0,40.01,0.0,15.6,2017,10,4.4,0.0,충청남도,금산군,심 야,1981066
